Order Id,scheduled_shipping_days,shipping_mode,payment_type,customer_segment,market,order_region,order_country,order_state,total_quantity,gross_sales,total_order_value,total_discount,total_profit,item_rows,unique_products,unique_categories,order_year,order_month,order_day_of_week,order_hour,is_weekend,target
63118,4,Standard Class,TRANSFER,Consumer,Europe,Northern Europe,Noruega,Oslo,10,1519.8700486,1254.48001103,265.38999752,-482.77999876,5,3,3,2017,7,0,8,0,0
60761,2,Second Class,TRANSFER,Consumer,LATAM,Central America,México,Distrito Federal,6,339.9600067,306.1600037,33.79999924,10.73999977,2,2,2,2017,6,0,22,0,0
1804,4,Standard Class,TRANSFER,Corporate,LATAM,Central America,México,Baja California,1,399.980011,339.980011,60.0,122.3899994,1,1,1,2015,1,1,7,0,1
9878,4,Standard Class,PAYMENT,Consumer,LATAM,Central America,Guatemala,Guatemala,7,379.9700012,340.0700073,39.899999619,45.890003209999996,2,2,2,2015,5,0,4,0,0
47158,4,Standard Class,TRANSFER,Home Office,Europe,Eastern Europe,Rumania,Vâlcea,9,1219.9300232,1148.3300247,71.599999905,282.57999614,5,5,4,2016,11,5,9,1,0
63542,1,First Class,PAYMENT,Consumer,Europe,Western Europe,Francia,Languedoc-Rosellón-Mediodía-Pirineos,6,659.9100113,595.9100113,64.0,12.259998320000008,5,4,4,2017,7,6,13,1,1
20182,0,Same Day,DEBIT,Consumer,Europe,Western Europe,Bélgica,Bruselas,5,749.92002108,636.66999048,113.25,204.669997455,4,3,3,2015,10,3,14,0,1
36570,4,Standard Class,DEBIT,Home Office,USCA,South of  USA ,Estados Unidos,Florida,11,999.8800049,911.8899994,88.0,254.7199955,4,4,4,2016,6,4,19,0,1
3175,1,First Class,DEBIT,Consumer,LATAM,South America,Colombia,Bogotá,4,209.9700012,199.17000768,10.80000019,16.170000076,2,2,2,2015,2,0,7,0,1
77122,4,Standard Class,DEBIT,Consumer,Pacific Asia,South Asia,Pakistán,Punyab,1,215.8200073,205.0299988,10.78999996,102.5100021,1,1,1,2018,1,1,18,0,0
41928,4,Standard Class,TRANSFER,Consumer,Pacific Asia,West Asia,Arabia Saudí,Medina,1,199.9900055,163.9900055,36.0,45.91999817,1,1,1,2016,9,6,0,1,0
49709,2,Second Class,TRANSFER,Home Office,Africa,Southern Africa,SudAfrica,KwaZulu-Natal,10,349.84999085,327.37000278,22.5,95.71000099,2,2,2,2016,12,0,14,0,1
37847,4,Standard Class,DEBIT,Corporate,USCA,East of USA,Estados Unidos,Nueva York,9,1059.8700256,976.3200225,83.54999995200001,126.15999794000001,5,5,5,2016,7,2,11,0,0
18498,4,Standard Class,DEBIT,Corporate,Europe,Western Europe,Francia,Provenza-Alpes-Costa Azul,9,779.9000244,663.510025,116.389997955,-85.57999034999997,3,2,2,2015,9,0,0,0,0
52824,1,First Class,PAYMENT,Corporate,LATAM,Central America,México,Yucatán,16,1033.8100128,914.8499908699999,118.95999717400001,346.039994198,4,4,4,2017,2,4,2,0,1
56386,2,Second Class,TRANSFER,Consumer,LATAM,Central America,México,Chiapas,7,649.980011,567.480011,82.5,62.519999510000005,3,2,2,2017,4,0,2,0,0
27077,4,Standard Class,PAYMENT,Corporate,Pacific Asia,Oceania,Australia,Queensland,15,1199.8600311,1118.6200256,81.24000168,379.55000685,5,5,5,2016,1,6,5,1,0
53625,4,Standard Class,DEBIT,Corporate,LATAM,Caribbean,Trinidad y Tobago,San Fernando,3,229.97000504,214.96999744000001,15.0,82.230000504,3,3,3,2017,2,1,18,0,1
32975,2,Second Class,PAYMENT,Home Office,USCA,East of USA,Estados Unidos,Pensilvania,3,79.97999954,64.47999954,15.5,-33.160001277,2,2,2,2016,4,1,8,0,1
1440,4,Standard Class,DEBIT,Consumer,LATAM,South America,Brasil,Paraná,3,150.0,144.0,6.0,12.96000004,1,1,1,2015,1,3,0,0,1
12587,1,First Class,DEBIT,Consumer,Europe,Northern Europe,Reino Unido,Inglaterra,5,499.9500122,414.9599915,84.98999786,155.6100006,1,1,1,2015,7,4,17,0,1
42544,0,Same Day,CASH,Consumer,Africa,Central Africa,República Democrática del Congo,Équateur,11,549.87999728,465.40000148,84.47999954,33.700000759999995,3,2,2,2016,9,1,0,0,0
52736,2,Second Class,DEBIT,Home Office,LATAM,South America,Perú,Callao,2,119.9800034,100.7799988,19.20000076,29.22999954,1,1,1,2017,2,2,19,0,0
48487,1,First Class,TRANSFER,Consumer,Europe,Eastern Europe,Rusia,Vladímir,15,1449.930008,1440.930008,9.0,32.79999538999999,5,4,4,2016,12,3,18,0,1
40267,4,Standard Class,PAYMENT,Corporate,USCA,East of USA,Estados Unidos,Ohio,1,129.9900055,103.9899979,26.0,47.84000015,1,1,1,2016,8,2,18,0,0
52482,2,Second Class,DEBIT,Corporate,LATAM,Central America,Honduras,Francisco Morazán,13,949.8400116,872.2399902,77.599999905,124.60000228999999,5,5,5,2017,2,6,2,1,1
13544,4,Standard Class,TRANSFER,Home Office,Europe,Western Europe,Francia,Provenza-Alpes-Costa Azul,7,649.980011,631.480011,18.5,95.50000191,3,2,2,2015,7,4,16,0,1
8275,4,Standard Class,DEBIT,Consumer,LATAM,Central America,México,Baja California,9,409.89000696,377.80000301,32.09000015,-51.980001423000004,4,4,4,2015,5,4,18,0,1
31643,4,Standard Class,TRANSFER,Corporate,USCA,East of USA,Estados Unidos,Massachusetts,9,759.8600159,681.8700104,77.99000168,-143.95001218000002,3,3,3,2016,4,2,21,0,0
74984,4,Standard Class,DEBIT,Consumer,Pacific Asia,Oceania,Australia,Victoria,1,164.3800049,159.4499969,4.929999828,47.83000183,1,1,1,2017,12,5,13,1,1
72320,4,Standard Class,DEBIT,Corporate,Pacific Asia,Eastern Asia,China,Jiangsu,1,293.0400085,266.6700134,26.37000084,88.0,1,1,1,2017,11,1,16,0,1
14691,4,Standard Class,TRANSFER,Corporate,Europe,Western Europe,Francia,Isla de Francia,7,1029.93002704,969.43001944,60.5,-345.169999122,5,5,5,2015,8,0,10,0,0
3346,2,Second Class,DEBIT,Home Office,LATAM,Caribbean,Cuba,Pinar del Río,8,559.9200058,530.7199936,29.200000285,157.909999847,3,2,2,2015,2,2,19,0,0
32435,4,Standard Class,DEBIT,Corporate,USCA,US Center ,Estados Unidos,Indiana,13,739.8300171000001,670.6499787,69.18999958,239.53999712,3,2,2,2016,4,0,11,0,1
27293,1,First Class,TRANSFER,Consumer,Pacific Asia,South Asia,India,Delhi,3,549.95001604,483.95001604,66.0,28.57000161,3,3,3,2016,2,2,9,0,1
28938,4,Standard Class,DEBIT,Corporate,Pacific Asia,South Asia,Pakistán,Punyab,10,629.9400177,541.3500061,88.590001585,243.37000276999999,3,3,3,2016,2,5,9,1,0
48607,4,Standard Class,TRANSFER,Consumer,Africa,Central Africa,República Democrática del Congo,Kinshasa,3,359.980011,302.9799957,57.0,-221.690000524,2,2,2,2016,12,5,12,1,0
34785,1,First Class,TRANSFER,Consumer,USCA,US Center ,Estados Unidos,Illinois,10,330.90999789,314.0799932,16.829999805,110.069998497,4,4,4,2016,5,6,18,1,1
66634,4,Standard Class,PAYMENT,Home Office,Europe,Southern Europe,Italia,Toscana,7,919.9200211,805.1300125,114.78999805,-218.09000387999998,4,4,4,2017,8,2,16,0,1
45259,4,Standard Class,TRANSFER,Corporate,Pacific Asia,West Asia,Turquía,Mersin,13,799.8499984800001,720.35999298,79.48999977,270.5600052,4,3,3,2016,10,5,15,1,0
50615,4,Standard Class,DEBIT,Consumer,Europe,Eastern Europe,Hungría,Budapest,7,504.9299927,431.48999784,73.440001489,-259.21998880900003,2,2,2,2017,1,6,20,1,1
54082,4,Standard Class,DEBIT,Consumer,LATAM,Caribbean,Cuba,Sancti Spíritus,1,129.9900055,106.5899963,23.39999962,27.70999908,1,1,1,2017,2,1,10,0,0
29037,4,Standard Class,PAYMENT,Home Office,Pacific Asia,Eastern Asia,China,Shandong,11,1199.8800354,1129.8900147,69.99000168,-605.79998967,3,3,3,2016,2,6,20,1,0
9501,1,First Class,DEBIT,Consumer,LATAM,South America,Brasil,Distrito Federal,10,789.9200134,731.24001315,58.690001728,-409.180009784,5,4,4,2015,5,1,16,0,1
5819,2,Second Class,TRANSFER,Consumer,LATAM,Central America,Nicaragua,Managua,14,749.8900146000001,640.42000576,109.47000313,182.40999799,4,3,3,2015,3,3,22,0,1
28137,4,Standard Class,CASH,Consumer,Pacific Asia,Southeast Asia,Vietnam,Ciudad Ho Chi Minh,7,549.92001724,485.43001174,64.49000168,103.36999989,3,3,3,2016,2,0,17,0,0
26175,4,Standard Class,DEBIT,Consumer,Pacific Asia,Southeast Asia,Indonesia,Papua,9,594.9500122,507.3999939,87.54999924,148.76999855,4,3,3,2016,1,0,1,0,1
37696,1,First Class,PAYMENT,Consumer,USCA,East of USA,Estados Unidos,Nuevo Hampshire,5,799.9600143600001,730.9600143600001,69.0,314.81999966,4,4,4,2016,7,0,6,0,1
52717,4,Standard Class,DEBIT,Consumer,LATAM,Caribbean,Haití,Ouest,14,719.820015,665.02999125,54.790000436,133.93999767,4,3,3,2017,2,2,12,0,0
41167,4,Standard Class,DEBIT,Home Office,USCA,East of USA,Estados Unidos,Ohio,10,649.9300079,558.54000087,91.3900013,-233.179999362,4,3,3,2016,8,1,22,0,0
3585,4,Standard Class,DEBIT,Consumer,LATAM,Caribbean,República Dominicana,San Pedro de Macorís,3,209.97000886,194.37000275999998,15.60000038,59.11000061,2,2,2,2015,2,6,7,1,1
67209,4,Standard Class,PAYMENT,Consumer,Europe,Western Europe,Francia,Isla de Francia,2,329.980011,284.7800064,45.199999809,-37.539999,2,2,2,2017,9,4,1,0,1
26018,4,Standard Class,PAYMENT,Consumer,Pacific Asia,South Asia,India,Tamil Nadu,9,1069.9000244,930.6100083,139.2899971,15.090000159999988,4,4,4,2016,1,4,18,0,0
24984,4,Standard Class,DEBIT,Consumer,Pacific Asia,South Asia,India,Bihar,6,619.9500122,579.8500137,40.099999905,252.50000378,3,3,3,2015,12,3,16,0,1
63328,2,Second Class,DEBIT,Corporate,Europe,Western Europe,Países Bajos,Holanda Meridional,14,1579.84004976,1461.65002448,118.190001728,338.52999877,5,5,5,2017,7,3,10,0,1
5580,4,Standard Class,PAYMENT,Consumer,LATAM,South America,Brasil,Goiás,5,489.95001608,453.45000078,36.499999525,100.14999865000001,4,4,4,2015,3,0,10,0,1
20159,2,Second Class,PAYMENT,Consumer,Europe,Northern Europe,Irlanda,Dublín,2,529.9700164999999,524.7700119,5.199999809,234.42000581,2,2,2,2015,10,3,6,0,1
57351,0,Same Day,TRANSFER,Consumer,LATAM,South America,Brasil,São Paulo,11,579.9500122,530.85999112,49.090001584999996,47.44999885,4,3,3,2017,4,0,4,0,0
1849,4,Standard Class,TRANSFER,Corporate,LATAM,Central America,México,Distrito Federal,1,129.9900055,109.1900024,20.79999924,10.26000023,1,1,1,2015,1,1,23,0,0
75322,4,Standard Class,TRANSFER,Consumer,Pacific Asia,Southeast Asia,Indonesia,Java Occidental,1,210.8500061,202.4199982,8.430000305,-48.18000031,1,1,1,2018,1,3,12,0,0
22884,4,Standard Class,TRANSFER,Corporate,Pacific Asia,Eastern Asia,Japón,Tokio,12,537.84001162,507.53998946,30.299999714000002,-77.02000527,4,4,4,2015,12,1,0,0,1
66397,2,Second Class,DEBIT,Consumer,Europe,Western Europe,Francia,Isla de Francia,8,419.94000248,364.44000248,55.5,141.25999736,4,3,3,2017,8,6,5,1,1
35357,1,First Class,DEBIT,Home Office,USCA,US Center ,Estados Unidos,Illinois,12,709.9600067,657.8600006,52.10000038,-143.75000763999998,4,3,3,2016,5,1,2,0,1
4868,4,Standard Class,TRANSFER,Home Office,LATAM,Central America,México,Veracruz,5,659.92002108,577.5300064200001,82.38999939,60.00000286,4,3,3,2015,3,4,1,0,0
33450,4,Standard Class,DEBIT,Consumer,USCA,East of USA,Estados Unidos,Nueva York,4,299.93999478,269.94999692,29.98999977,120.22000313000001,2,2,2,2016,5,1,6,0,1
35499,4,Standard Class,PAYMENT,Consumer,USCA,East of USA,Estados Unidos,Nueva York,10,919.87000658,842.17000007,77.69999981000001,-45.16999913,5,5,5,2016,6,3,4,0,1
6513,4,Standard Class,CASH,Consumer,LATAM,Central America,El Salvador,San Salvador,5,250.0,212.5,37.5,55.25,1,1,1,2015,4,0,1,0,0
23502,4,Standard Class,DEBIT,Corporate,Pacific Asia,Eastern Asia,China,Sichuan,14,719.84001918,624.86000822,94.98000145,207.58000183000001,4,3,3,2015,12,3,1,0,0
14358,4,Standard Class,DEBIT,Corporate,Europe,Southern Europe,Italia,Emilia-Romaña,14,1149.92000578,1106.92000578,43.0,-323.60999245799997,5,4,4,2015,7,2,13,0,0
2194,2,Second Class,DEBIT,Home Office,LATAM,South America,Argentina,Buenos Aires,7,479.9500122,466.4499969,13.499999999,83.339999198,4,3,3,2015,2,0,0,0,1
15922,4,Standard Class,PAYMENT,Consumer,Europe,Southern Europe,España,País Vasco,7,639.92002488,619.12002183,20.799999952,185.11000061,3,3,3,2015,8,4,9,0,0
16704,2,Second Class,DEBIT,Consumer,Europe,Southern Europe,Italia,Liguria,8,839.9500198999999,758.75001528,81.20000076,192.44999885,4,4,4,2015,9,1,19,0,1
44205,2,Second Class,DEBIT,Consumer,Pacific Asia,West Asia,Turquía,Izmir,11,534.92001342,474.16999822,60.749999999,177.57999610000002,4,4,4,2016,10,4,6,0,1
59439,4,Standard Class,DEBIT,Consumer,LATAM,Caribbean,República Dominicana,La Romana,2,100.0,94.5,5.5,-18.89999962,1,1,1,2017,5,2,15,0,1
15236,4,Standard Class,DEBIT,Corporate,Europe,Western Europe,Francia,Norte-Paso de Calais-Picardía,12,899.8800049,821.9000092,77.99000168,222.57000351,4,3,3,2015,8,1,9,0,0
44247,4,Standard Class,DEBIT,Consumer,Africa,Central Africa,Angola,Luanda,11,889.8800354,771.59000396,118.29000092,245.36999508,4,4,4,2016,10,4,21,0,0
27993,2,Second Class,PAYMENT,Corporate,Pacific Asia,South Asia,Afganistán,Kabul,15,1059.8900108799999,984.50001905,75.390001775,292.64999956,5,4,4,2016,2,5,14,1,1
49925,1,First Class,TRANSFER,Home Office,USCA,Canada,Canada,Ontario,2,499.9700165,463.4700165,36.5,107.54999733,2,2,2,2016,12,3,18,0,1
35877,2,Second Class,PAYMENT,Consumer,USCA,South of  USA ,Estados Unidos,Misisipi,2,599.960022,500.9599914,99.0,-221.95000077,2,1,1,2016,6,1,16,0,1
49914,4,Standard Class,DEBIT,Consumer,Pacific Asia,Central Asia,Uzbekistán,Namangán,1,199.9900055,169.9900055,30.0,14.96000004,1,1,1,2016,12,3,14,0,1
36873,4,Standard Class,CASH,Corporate,USCA,West of USA ,Estados Unidos,California,15,809.9300079,717.64000316,92.300000191,160.05999565000002,5,5,5,2016,6,2,5,0,0
47068,4,Standard Class,DEBIT,Corporate,Pacific Asia,South Asia,Irán,Isfahán,1,199.9900055,159.9900055,40.0,-76.0,1,1,1,2016,11,4,1,0,0
58995,0,Same Day,TRANSFER,Home Office,LATAM,Central America,México,Veracruz,5,499.9500122,459.65000150000003,40.29999924,-337.899991083,3,2,2,2017,5,3,4,0,0
12141,4,Standard Class,DEBIT,Home Office,Europe,Northern Europe,Finlandia,Uusimaa,7,1039.91002656,937.31000516,102.600000381,403.6400032,4,4,4,2015,6,5,5,1,0
9550,2,Second Class,PAYMENT,Corporate,LATAM,Central America,Guatemala,Quezaltenango,11,829.9200134,743.9200134,86.0,360.74999995999997,3,3,3,2015,5,2,9,0,1
64064,2,Second Class,PAYMENT,Consumer,Europe,Southern Europe,España,País Vasco,2,259.980011,248.2799988,11.699999809000001,42.070000295999996,2,1,1,2017,7,0,4,0,1
24401,2,Second Class,DEBIT,Home Office,Pacific Asia,Oceania,Australia,Australia Occidental,7,359.99000168,316.68999863,43.30000019,109.180001738,3,2,2,2015,12,2,4,0,0
8993,0,Same Day,DEBIT,Consumer,LATAM,South America,Brasil,Goiás,7,589.87000658,527.39001088,62.47999954,248.44000625,3,3,3,2015,5,1,6,0,0
43251,1,First Class,TRANSFER,Consumer,Africa,North Africa,Argelia,Constantina,9,539.91001508,477.52000043,62.390001776,104.099998475,3,1,1,2016,9,4,8,0,1
71246,4,Standard Class,PAYMENT,Consumer,Europe,Western Europe,Alemania,Renania del Norte-Westfalia,1,461.480011,419.9500122,41.52999878,46.18999863,1,1,1,2017,11,0,0,0,0
17171,4,Standard Class,PAYMENT,Corporate,Europe,Northern Europe,Reino Unido,Inglaterra,7,473.9300156,439.36000820000004,34.570000406,-110.21000004999999,3,3,3,2015,9,1,15,0,0
48959,2,Second Class,DEBIT,Corporate,Pacific Asia,West Asia,Turquía,Izmir,6,689.9300232,601.9900055,87.940001015,-546.51000688,3,3,3,2016,12,3,16,0,1
51097,4,Standard Class,PAYMENT,Consumer,Europe,Southern Europe,Croacia,Split-Dalmacia,4,399.9599915,399.9599915,0.0,115.9899979,1,1,1,2017,1,6,21,1,0
48193,4,Standard Class,TRANSFER,Consumer,Europe,Eastern Europe,Bulgaria,Sofía-Ciudad,13,749.84001918,650.35001368,99.48999786,244.39999771,4,4,4,2016,12,6,11,1,0
13356,4,Standard Class,TRANSFER,Consumer,Europe,Northern Europe,Reino Unido,Inglaterra,16,729.8099975,650.3299865,79.48000145,67.789998535,5,4,4,2015,7,1,22,0,0
27278,4,Standard Class,PAYMENT,Corporate,Pacific Asia,South Asia,Afganistán,Kabul,2,439.97001267999997,399.17000963,40.800000012,28.11999989,2,2,2,2016,2,2,4,0,0
61057,2,Second Class,TRANSFER,Consumer,LATAM,Central America,México,San Luis Potosí,8,509.92001346,450.61999515,59.299999240999995,180.20999909,4,3,3,2017,6,5,6,1,1
3191,4,Standard Class,CASH,Consumer,LATAM,Central America,El Salvador,San Salvador,1,49.97999954,40.97999954,9.0,-4.630000114,1,1,1,2015,2,0,13,0,0
10658,4,Standard Class,DEBIT,Consumer,Europe,Western Europe,Alemania,Renania del Norte-Westfalia,15,775.90000148,736.5199889200001,39.379999635000004,226.39000034,5,5,5,2015,6,4,13,0,0
10466,4,Standard Class,TRANSFER,Corporate,Europe,Southern Europe,España,Andalucía,6,499.93000789999996,447.4400177,52.49000168,134.94999695,2,2,2,2015,6,1,18,0,0
70211,4,Standard Class,CASH,Corporate,Europe,Western Europe,Francia,Provenza-Alpes-Costa Azul,1,357.1000061,332.1000061,25.0,59.77999878,1,1,1,2017,10,5,21,1,0
54682,4,Standard Class,DEBIT,Consumer,LATAM,Caribbean,Cuba,Las Tunas,3,109.970003131,102.770000463,7.200000018,7.419999932000001,3,3,3,2017,3,3,5,0,0
22758,4,Standard Class,DEBIT,Corporate,Pacific Asia,Eastern Asia,China,Liaoning,5,985.9300270399999,938.93002323,46.999999524,307.229997679,4,3,3,2015,11,6,4,1,0
1695,4,Standard Class,TRANSFER,Consumer,LATAM,Central America,México,Distrito Federal,4,299.9799957,257.9799957,42.0,-8.01000023,2,2,2,2015,1,6,17,1,1
71262,2,Second Class,CASH,Corporate,Europe,Western Europe,Francia,Países del Loira,1,461.480011,406.1000061,55.38000107,194.9299927,1,1,1,2017,11,0,5,0,1
1405,4,Standard Class,DEBIT,Home Office,LATAM,South America,Brasil,Tocantins,7,839.9400177,791.9400177,48.0,-451.50999836,4,4,4,2015,1,2,11,0,1
722,4,Standard Class,CASH,Consumer,LATAM,South America,Brasil,São Paulo,12,1079.9200211,923.1299897,156.800000665,159.22000122,5,4,4,2015,1,6,12,1,0
27876,2,Second Class,TRANSFER,Consumer,Pacific Asia,Southeast Asia,Indonesia,Kalimantan Oriental,5,329.97000504,313.47000504,16.5,27.179999351,3,3,3,2016,2,3,21,0,0
64366,2,Second Class,TRANSFER,Consumer,Europe,Western Europe,Alemania,Turingia,16,919.9000015,782.9100113,136.98999977,277.229999562,5,4,4,2017,7,4,13,0,0
35492,4,Standard Class,DEBIT,Consumer,USCA,West of USA ,Estados Unidos,California,12,697.82999798,592.87001422,104.960003349,239.11000061,4,4,4,2016,6,3,2,0,0
61796,4,Standard Class,DEBIT,Consumer,Europe,Northern Europe,Reino Unido,Inglaterra,9,1079.88002394,993.3800163000001,86.5,347.21000668,5,5,5,2017,6,2,1,0,0
3988,4,Standard Class,DEBIT,Home Office,LATAM,South America,Venezuela,Miranda,6,429.9400177,384.4499894,45.49000168,50.5,2,2,2,2015,2,5,4,1,0
30099,4,Standard Class,PAYMENT,Consumer,Pacific Asia,Eastern Asia,China,Guangdong,12,1557.8600388,1375.7800141,182.07999805000003,583.0299987,5,4,4,2016,3,1,8,0,1
43089,1,First Class,PAYMENT,Consumer,Pacific Asia,West Asia,Arabia Saudí,Meca,4,209.99000168,182.68999863,27.300000191,70.210000036,2,2,2,2016,9,1,23,0,1
61906,2,Second Class,TRANSFER,Consumer,Europe,Western Europe,Francia,Países del Loira,4,429.96001054,342.06000134,87.89999962,60.989999771,4,4,4,2017,6,3,16,0,0
65761,4,Standard Class,PAYMENT,Consumer,Europe,Western Europe,Alemania,Hamburgo,4,1229.9300385,1165.5300293,64.39999962,140.04000092,4,3,3,2017,8,3,22,0,0
52127,4,Standard Class,CASH,Consumer,LATAM,Central America,México,Chihuahua,3,119.9700012,89.98000336,29.98999977,23.38999939,1,1,1,2017,1,0,22,0,0
46423,2,Second Class,DEBIT,Corporate,Europe,Eastern Europe,Polonia,Pomerania,3,249.97000889999998,218.4700013,31.5,81.66000174999999,2,2,2,2016,11,1,15,0,1
50127,1,First Class,DEBIT,Corporate,Africa,East Africa,Tanzania,Pwani,16,1179.8700104,1026.8700104,153.0,-163.39999952000002,5,4,4,2017,1,6,17,1,1
6960,4,Standard Class,TRANSFER,Consumer,LATAM,Central America,Honduras,Francisco Morazán,4,199.9199982,173.9299927,25.98999977,78.26999664,1,1,1,2015,4,6,14,1,1
53978,2,Second Class,TRANSFER,Corporate,LATAM,South America,Argentina,Córdoba,8,819.92002108,727.94001772,91.98999977,131.04000092,4,3,3,2017,2,6,22,1,1
25730,4,Standard Class,TRANSFER,Corporate,Pacific Asia,Southeast Asia,Indonesia,Célebes Septentrional,8,399.8399963,384.8399963,15.0,178.02999877000002,2,1,1,2016,1,0,14,0,1
57408,4,Standard Class,CASH,Home Office,LATAM,Central America,México,Tamaulipas,1,39.99000168,39.59000015,0.400000006,-4.949999809,1,1,1,2017,4,1,0,0,0
33268,1,First Class,DEBIT,Home Office,USCA,US Center ,Estados Unidos,Illinois,12,739.9100113,653.4200134600001,86.48999977,-4.870001790999993,4,4,4,2016,4,5,14,1,1
13505,4,Standard Class,PAYMENT,Consumer,Europe,Southern Europe,España,Madrid,1,99.98999786,87.98999786,12.0,22.87999916,1,1,1,2015,7,4,3,0,1
56819,1,First Class,TRANSFER,Consumer,LATAM,Central America,Honduras,Atlántida,6,379.95000458,354.55999752,25.389999865,95.38000108,3,3,3,2017,4,6,9,1,0
5681,2,Second Class,DEBIT,Home Office,LATAM,South America,Brasil,Bahía,7,499.92000964,474.53000254,25.389999865,139.809998517,4,4,4,2015,3,1,21,0,0
39565,4,Standard Class,CASH,Consumer,USCA,US Center ,Estados Unidos,Illinois,15,697.9000091600001,644.21000665,53.690000530000006,90.44000054,4,4,4,2016,7,6,13,1,1
40959,4,Standard Class,DEBIT,Corporate,USCA,West of USA ,Estados Unidos,California,12,789.78000264,730.80000694,58.97999954,297.22000125,4,3,3,2016,8,5,21,1,1
10911,4,Standard Class,DEBIT,Consumer,Europe,Southern Europe,España,Cataluña,7,419.93000795,398.83000185,21.099999905,12.339999197,3,3,3,2015,6,1,6,0,0
54149,4,Standard Class,TRANSFER,Consumer,LATAM,South America,Ecuador,Los Ríos,2,529.9700164999999,485.87001039999996,44.10000038,-379.78000645,2,2,2,2017,3,2,10,0,1
47497,4,Standard Class,TRANSFER,Corporate,Africa,North Africa,Marruecos,Rabat-Salé-Zemur-Zaer,5,299.9500122,283.4500122,16.5,-75.68000031,1,1,1,2016,11,3,7,0,0
27475,4,Standard Class,TRANSFER,Corporate,Pacific Asia,Southeast Asia,Filipinas,Capital Nacional,4,199.9199982,197.9199982,2.0,61.36000061,1,1,1,2016,2,5,1,1,1
20692,4,Standard Class,PAYMENT,Consumer,Pacific Asia,Oceania,Australia,Nueva Gales del Sur,7,949.9200211,898.0200119,51.900000094999996,304.77999879000004,4,4,4,2015,10,4,0,0,0
40552,2,Second Class,DEBIT,Corporate,USCA,US Center ,Estados Unidos,Misuri,13,1019.8600311,950.8700104,69.0,-457.44001001999993,4,2,2,2016,8,6,22,1,1
49839,4,Standard Class,TRANSFER,Consumer,Europe,Western Europe,Austria,Viena,10,929.8900299,863.3000107,66.590000151,72.36999889,4,4,4,2016,12,2,12,0,1
12770,4,Standard Class,DEBIT,Corporate,Europe,Southern Europe,España,País Vasco,3,229.97000504,203.56999584,26.39999962,-55.12000275,3,3,3,2015,7,0,9,0,1
799,4,Standard Class,PAYMENT,Home Office,LATAM,Central America,El Salvador,San Salvador,6,549.980011,451.480011,98.5,197.19999695,2,2,2,2015,1,0,15,0,1
52550,4,Standard Class,DEBIT,Corporate,LATAM,Central America,Nicaragua,Managua,17,1434.7400207,1279.670021,155.07999992,528.3100052,5,4,4,2017,2,0,2,0,1
65062,4,Standard Class,DEBIT,Consumer,Europe,Northern Europe,Reino Unido,Escocia,6,349.88999176,302.40999606,47.47999954,65.36000061,2,2,2,2017,8,0,17,0,0
25953,1,First Class,TRANSFER,Corporate,Pacific Asia,Oceania,Australia,Queensland,4,399.96001054,339.55999374,60.39999962,54.11999894,4,3,3,2016,1,3,20,0,1
7420,2,Second Class,PAYMENT,Consumer,LATAM,Caribbean,Haití,Ouest,5,527.9400101,404.91999050000004,123.03000069000001,182.08000565,2,2,2,2015,4,6,7,1,1
14736,4,Standard Class,TRANSFER,Consumer,Europe,Western Europe,Francia,Borgoña-Franco Condado,15,804.87001032,770.83000563,34.040000554,330.02999350199997,4,4,4,2015,8,1,2,0,0
59470,1,First Class,DEBIT,Home Office,LATAM,Central America,El Salvador,San Salvador,14,1169.8400154400001,1113.64001084,56.20000076,194.60999141599999,5,5,5,2017,5,3,2,0,1
64185,4,Standard Class,TRANSFER,Consumer,Europe,Western Europe,Alemania,Bremen,3,299.9700012,299.9700012,0.0,74.98999786,1,1,1,2017,7,1,22,0,1
60752,4,Standard Class,DEBIT,Corporate,LATAM,Central America,México,San Luis Potosí,14,869.90002058,777.41999052,92.480003122,132.56000232999997,5,3,3,2017,6,0,19,0,0
46700,4,Standard Class,CASH,Consumer,Africa,Central Africa,Angola,Luanda,7,799.95001604,671.45001604,128.5,-301.16999622000003,4,4,4,2016,11,5,16,1,1
55565,4,Standard Class,DEBIT,Consumer,LATAM,Central America,México,Baja California,6,1029.94002536,928.14002226,101.79999924,252.61999508999997,5,5,5,2017,3,2,2,0,1
958,1,First Class,DEBIT,Consumer,LATAM,South America,Brasil,Paraná,4,189.96000676,157.66000366,32.29999924,19.29000091,2,2,2,2015,1,2,23,0,1
67947,2,Second Class,PAYMENT,Home Office,Europe,Western Europe,Francia,Borgoña-Franco Condado,10,919.8900299,755.9100189,163.98000145,281.01000401,4,3,3,2017,9,0,20,0,1
7108,4,Standard Class,PAYMENT,Consumer,LATAM,Central America,El Salvador,San Salvador,8,779.9500122,699.8500061,80.10000038,179.669999011,5,3,3,2015,4,1,17,0,0
16422,2,Second Class,TRANSFER,Consumer,Europe,Western Europe,Francia,Norte-Paso de Calais-Picardía,5,479.94001008,415.95000462,63.98999977,-67.100004151,4,4,4,2015,8,4,17,0,1
23031,0,Same Day,CASH,Corporate,Pacific Asia,South Asia,Pakistán,Punyab,9,449.9199982,407.4299927,42.48999977,32.75999928,2,2,2,2015,12,3,4,0,0
